# PeTrack project: 09.pet
# raw trajectory file: 09_v2.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/cm y/cm z/cm
15 5 128.669 386.056 179.3
15 6 129.047 384.353 179.3
15 7 129.517 381.828 179.3
15 8 130.346 379.809 179.3
15 9 131.406 377.802 179.3
15 10 132.52 375.144 179.3
15 11 133.697 372.906 179.3
15 12 135.185 371.102 179.3
15 13 136.142 369.688 179.3
15 14 137.583 369.278 179.3
15 15 138.85 370.139 179.3
15 16 140.034 371.445 179.3
15 17 140.444 372.639 179.3
15 18 140.653 374.025 179.3
15 19 134.617 371.565 179.3
15 20 133.696 372.577 179.3
15 21 132.19 373.78 179.3
15 22 129.87 374.957 179.3
15 23 126.974 376.257 179.3
15 24 124.272 377.779 179.3
15 25 121.616 379.264 179.3
15 26 119.717 380.475 179.3
15 27 118.738 382.051 179.3
15 28 118.423 383.739 179.3
15 29 118.712 385.219 179.3
15 30 119.927 386.672 179.3
15 31 121.618 387.794 179.3
15 32 123.648 388.581 179.3
15 33 125.619 389.049 179.3
15 34 127.388 389.586 179.3
15 35 129.307 389.606 179.3
15 36 131.015 389.497 179.3
15 37 132.648 389.321 179.3
15 38 133.861 389.359 179.3
15 39 134.532 388.964 179.3
15 40 135.316 388.729 179.3
15 41 135.769 388.819 179.3
15 42 135.639 389.145 179.3
15 43 135.471 389.003 179.3
15 44 135.076 389.192 179.3
15 45 134.383 389.26 179.3
15 46 133.348 389.301 179.3
15 47 131.934 389.32 179.3
15 48 131.023 389.738 179.3
15 49 129.559 390.035 179.3
15 50 128.295 390.514 179.3
15 51 126.71 390.729 179.3
15 52 125.227 390.875 179.3
15 53 123.47 390.621 179.3
15 54 122.269 390.388 179.3
15 55 121.46 390.153 179.3
15 56 120.88 389.655 179.3
15 57 120.533 388.994 179.3
15 58 120.401 388.114 179.3
15 59 120.679 387.198 179.3
15 60 121.13 386.209 179.3
15 61 126.951 389.29 179.3
15 62 128.025 388.014 179.3
15 63 129.357 386.731 179.3
15 64 130.957 385.19 179.3
15 65 132.558 383.648 179.3
15 66 134.156 382.231 179.3
15 67 130.402 377.146 179.3
15 68 131.698 375.793 179.3
15 69 132.36 375.067 179.3
15 70 132.669 374.721 179.3
15 71 132.75 374.573 179.3
15 72 132.482 374.578 179.3
15 73 131.891 374.528 179.3
15 74 131.096 374.658 179.3
15 75 130.035 375.467 179.3
15 76 128.448 375.97 179.3
15 77 126.669 376.711 179.3
15 78 124.693 377.659 179.3
15 79 122.489 378.766 179.3
15 80 119.98 379.632 179.3
15 81 117.691 380.433 179.3
15 82 115.636 380.941 179.3
15 83 113.994 381.034 179.3
15 84 112.649 381.003 179.3
15 85 111.762 380.679 179.3
15 86 111.208 380.02 179.3
15 87 110.968 378.974 179.3
15 88 110.925 378.144 179.3
15 89 111.161 376.776 179.3
15 90 111.34 375.081 179.3
15 91 111.898 372.946 179.3
15 92 112.404 370.656 179.3
15 93 113.366 368.112 179.3
15 94 114.341 365.581 179.3
15 95 115.141 363.233 179.3
15 96 116.652 359.858 179.3
15 97 117.499 357.596 179.3
15 98 118.259 355.509 179.3
15 99 118.579 353.919 179.3
15 100 118.598 352.624 179.3
15 101 118.437 351.452 179.3
15 102 117.99 350.397 179.3
15 103 117.171 349.534 179.3
15 104 116.378 348.918 179.3
15 105 115.344 348.652 179.3
15 106 114.409 348.406 179.3
15 107 112.585 348.508 179.3
15 108 111.047 348.718 179.3
15 109 109.505 348.783 179.3
15 110 107.818 348.812 179.3
15 111 106.45 348.258 179.3
15 112 105.248 347.754 179.3
15 113 104.306 346.583 179.3
15 114 104.287 345.389 179.3
15 115 104.59 343.895 179.3
15 116 105.255 341.962 179.3
15 117 106.319 339.976 179.3
15 118 107.566 337.605 179.3
15 119 109.025 335.015 179.3
15 120 110.852 332.494 179.3
15 121 112.862 330.242 179.3
15 122 114.744 328.296 179.3
15 123 116.615 326.349 179.3
15 124 118.11 324.654 179.3
15 125 119.476 323.013 179.3
15 126 120.051 321.975 179.3
15 127 120.754 320.968 179.3
15 128 121.467 319.744 179.3
15 129 120.999 319.371 179.3
15 130 121.495 318.231 179.3
15 131 121.221 317.544 179.3
15 132 120.707 316.928 179.3
15 133 119.743 316.451 179.3
15 134 118.276 316.191 179.3
15 135 116.983 315.698 179.3
15 136 115.421 315.072 179.3
15 137 113.828 314.501 179.3
15 138 111.579 313.775 179.3
15 139 109.832 312.812 179.3
15 140 113.361 316.714 179.3
15 141 112.007 315.22 179.3
15 142 111.186 313.583 179.3
15 143 110.565 311.874 179.3
15 144 105.849 305.284 179.3
15 145 110.26 308.171 179.3
15 146 110.447 306.044 179.3
15 147 110.907 303.645 179.3
15 148 111.455 301 179.3
15 149 112.183 298.095 179.3
15 150 113.12 295.476 179.3
15 151 114.195 292.716 179.3
15 152 115.196 290.288 179.3
15 153 115.789 288.131 179.3
15 154 116.043 286.178 179.3
15 155 110.422 280.36 179.3
15 156 110.194 278.946 179.3
15 157 109.755 277.781 179.3
15 158 108.92 276.622 179.3
15 159 107.769 275.595 179.3
15 160 106.397 274.617 179.3
15 161 104.671 273.62 179.3
15 162 102.726 272.673 179.3
15 163 100.495 271.676 179.3
15 164 97.9258 270.825 179.3
15 165 95.1054 269.978 179.3
15 166 92.1407 269.304 179.3
15 167 89.1111 268.623 179.3
15 168 86.1284 267.72 179.3
15 169 83.6374 266.726 179.3
15 170 87.0469 269.771 179.3
15 171 85.0912 269.319 179.3
15 172 83.2742 268.591 179.3
15 173 81.9313 267.789 179.3
15 174 80.9966 266.844 179.3
15 175 80.3994 265.962 179.3
15 176 80.2111 264.938 179.3
15 177 80.2922 264.047 179.3
15 178 80.6472 263.015 179.3
15 179 81.412 261.84 179.3
15 180 82.5161 260.729 179.3
15 181 80.3026 252.684 179.3
15 182 81.9175 251.23 179.3
15 183 87.0747 256.277 179.3
15 184 85.3676 248.123 179.3
15 185 90.8734 252.996 179.3
15 186 92.2651 251.325 179.3
15 187 93.2496 249.657 179.3
15 188 94.04 247.505 179.3
15 189 94.0188 245.082 179.3
15 190 93.2535 242.317 179.3
15 191 91.8059 239.414 179.3
15 192 89.8054 236.649 179.3
15 193 87.5217 234.161 179.3
15 194 84.8151 232.091 179.3
15 195 81.9598 230.44 179.3
15 196 80.1359 228.425 179.3
15 197 77.8866 227.113 179.3
15 198 75.2839 226.295 179.3
15 199 73.5085 225.187 179.3
15 200 72.4488 223.475 179.3
15 201 71.1069 222.23 179.3
15 202 69.2722 222.128 179.3
15 203 68.3647 220.308 179.3
15 204 68.1972 219.456 179.3
15 205 68.3167 218.77 179.3
15 206 69.0892 218.316 179.3
15 207 69.8184 217.898 179.3
15 208 71.0449 217.578 179.3
15 209 71.9466 217.587 179.3
15 210 73.7451 217.288 179.3
15 211 75.8214 216.846 179.3
15 212 77.1861 216.526 179.3
15 213 77.9677 216.333 179.3
15 214 78.1816 215.836 179.3
15 215 78.0416 215.978 179.3
15 216 77.3495 216.126 179.3
15 217 76.2393 216.56 179.3
15 218 75.2968 216.987 179.3
15 219 73.7168 217.345 179.3
15 220 71.915 217.565 179.3
15 221 69.7398 217.323 179.3
15 222 67.5987 217.271 179.3
15 223 65.3228 216.795 179.3
15 224 63.3629 216.957 179.3
15 225 61.6264 217.108 179.3
15 226 60.2021 217.123 179.3
15 227 59.3718 217.13 179.3
15 228 58.7381 217.23 179.3
15 229 58.8193 216.993 179.3
15 230 59.1168 216.97 179.3
15 231 59.6212 216.708 179.3
15 232 60.3791 216.188 179.3
15 233 61.1347 215.924 179.3
15 234 62.3999 214.885 179.3
15 235 63.8277 213.975 179.3
15 236 65.6411 212.541 179.3
15 237 67.3917 210.61 179.3
15 238 69.0054 208.678 179.3
15 239 70.6925 206.529 179.3
15 240 72.0339 204.453 179.3
15 241 72.6779 202.807 179.3
15 242 72.9693 201.662 179.3
15 243 72.9745 201.234 179.3
15 244 72.6266 201.308 179.3
15 245 71.5795 201.816 179.3
15 246 70.0459 202.398 179.3
15 247 67.8976 202.782 179.3
15 248 65.8683 202.681 179.3
15 249 63.6143 202.35 179.3
15 250 61.3614 201.787 179.3
15 251 58.6572 200.877 179.3
15 252 56.1756 200.082 179.3
15 253 53.4675 198.938 179.3
15 254 51.0204 198.102 179.3
15 255 48.7189 197.341 179.3
15 256 47.2493 196.302 179.3
15 257 45.6653 195.146 179.3
15 258 44.7603 194.217 179.3
15 259 44.548 193.045 179.3
15 260 44.5505 192.181 179.3
15 261 44.7684 191.527 179.3
15 262 45.2255 190.704 179.3
15 263 45.5698 189.648 179.3
15 264 45.7994 188.943 179.3
15 265 46.3729 187.531 179.3
15 266 47.0592 186.47 179.3
15 267 47.9759 184.82 179.3
15 268 49.1216 183.049 179.3
15 269 50.3828 181.157 179.3
15 270 51.9873 179.262 179.3
15 271 53.6507 177.437 179.3
15 272 55.0658 175.539 179.3
15 273 56.4812 173.784 179.3
15 274 56.9135 172.179 179.3
15 275 57.0642 170.719 179.3
15 276 56.5098 169.554 179.3
15 277 55.7416 168.755 179.3
15 278 54.5507 167.956 179.3
15 279 53.1465 167.378 179.3
15 280 51.3181 166.948 179.3
15 281 48.9958 166.446 179.3
15 282 46.3899 165.946 179.3
15 283 43.3568 165.323 179.3
15 284 40.4669 164.654 179.3
15 285 37.6429 163.786 179.3
15 286 34.8442 162.858 179.3
15 287 32.4108 162.046 179.3
15 288 30.5696 161.171 179.3
15 289 28.8686 160.295 179.3
15 290 27.8744 159.268 179.3
15 291 27.2332 158.018 179.3
15 292 27.0171 156.764 179.3
15 293 27.0138 155.583 179.3
15 294 27.4643 154.192 179.3
15 295 28.143 153.065 179.3
15 296 28.9927 152.026 179.3
15 297 30.4841 151.132 179.3
15 298 32.1143 149.942 179.3
15 299 33.8279 148.953 179.3
15 300 35.7892 147.742 179.3
15 301 37.2281 146.513 179.3
15 302 38.0814 145.471 179.3
15 303 38.5088 144.429 179.3
15 304 38.6781 143.147 179.3
15 305 38.4481 142.06 179.3
15 306 37.7295 140.487 179.3
15 307 36.6622 139.222 179.3
15 308 35.3087 137.509 179.3
15 309 33.4729 135.771 179.3
15 310 31.526 134.453 179.3
15 311 29.3808 132.81 179.3
15 312 27.3031 130.789 179.3
15 313 25.2216 128.615 179.3
15 314 23.2078 126.362 179.3
15 315 21.4068 124.331 179.3
15 316 19.6736 122.07 179.3
15 317 18.0089 119.729 179.3
15 318 16.8507 118.368 179.3
15 319 15.6429 117.371 179.3
15 320 14.7401 116.825 179.3
15 321 14.3107 116.723 179.3
15 322 13.8419 116.6 179.3
15 323 13.2565 116.478 179.3
15 324 13.0871 115.188 179.3
15 325 13.5129 114.277 179.3
15 326 14.1729 113.642 179.3
15 327 14.6555 112.757 179.3
15 328 15.5663 111.913 179.3
15 329 16.3821 111.295 179.3
15 330 17.4288 110.059 179.3
15 331 18.3822 109.105 179.3
15 332 19.6428 107.832 179.3
15 333 21.2752 106.098 179.3
15 334 22.5555 103.99 179.3
15 335 24.0699 101.259 179.3
15 336 25.1179 98.8976 179.3
15 337 26.0507 96.7817 179.3
15 338 26.5147 94.7875 179.3
15 339 26.8609 92.416 179.3
15 340 26.5436 90.1188 179.3
15 341 26.102 87.8062 179.3
15 342 25.2971 85.5669 179.3
15 343 24.3457 83.3238 179.3
15 344 23.3928 81.0772 179.3
15 345 22.2935 78.9819 179.3
15 346 21.047 76.8832 179.3
15 347 19.8002 75.0926 179.3
15 348 18.039 72.9088 179.3
15 349 15.8331 70.096 179.3
15 350 13.7719 67.7469 179.3
15 351 11.4096 64.7661 179.3
15 352 9.25482 60.9158 179.3
15 353 7.21606 57.3917 179.3
15 354 5.78143 53.2816 179.3
15 355 4.73499 49.9746 179.3
15 356 3.91464 47.4062 179.3
15 357 3.51384 44.1527 179.3
15 358 3.48853 41.6101 179.3
15 359 3.47527 38.7928 179.3
15 360 3.80511 36.2755 179.3
15 361 4.52295 34.0443 179.3
15 362 5.39128 31.971 179.3
15 363 6.45677 30.1053 179.3
15 364 7.75978 28.3389 179.3
15 365 9.20622 26.5387 179.3
15 366 10.8072 24.6172 179.3
15 367 12.5056 22.4557 179.3
15 368 14.2673 19.7085 179.3
15 369 15.9021 16.3364 179.3
15 370 17.176 12.6395 179.3
15 371 18.0948 8.97333 179.3
15 372 18.7941 5.66824 179.3
15 373 19.2529 2.60712 179.3
15 374 19.567 -0.277039 179.3
15 375 19.8102 -3.04785 179.3
15 376 19.8962 -5.90762 179.3
15 377 19.9176 -8.87216 179.3
15 378 19.9099 -11.9255 179.3
15 379 19.8663 -15.0758 179.3
15 380 19.8692 -18.5551 179.3
15 381 20.0254 -22.4984 179.3
15 382 19.453 -27.5668 179.3
15 383 20.0725 -31.9631 179.3
15 384 20.8599 -36.6275 179.3
15 385 21.915 -41.5642 179.3
15 386 23.2473 -46.3561 179.3
15 387 24.9147 -51.0916 179.3
16 0 105.56 431.107 179.3
16 1 104.919 431.245 179.3
16 2 103.957 431.452 179.3
16 3 102.807 431.481 179.3
16 4 101.405 431.395 179.3
16 5 99.9425 431.128 179.3
16 6 98.2889 430.804 179.3
16 7 96.7651 430.355 179.3
16 8 95.4911 430.143 179.3
16 9 94.2216 429.687 179.3
16 10 93.0771 429.349 179.3
16 11 91.9369 428.768 179.3
16 12 91.1756 428.42 179.3
16 13 90.2858 428.076 179.3
16 14 89.5285 427.483 179.3
16 15 89.0227 427.129 179.3
16 16 88.5167 426.775 179.3
16 17 88.141 426.295 179.3
16 18 87.8912 425.933 179.3
16 19 87.7067 425.509 179.3
16 20 87.7742 425.324 179.3
16 21 87.8417 425.138 179.3
16 22 88.0354 425.072 179.3
16 23 88.3528 425.248 179.3
16 24 88.8591 425.603 179.3
16 25 89.3652 425.958 179.3
16 26 90.1883 426.488 179.3
16 27 90.8803 427.144 179.3
16 28 91.6348 427.859 179.3
16 29 92.7078 428.626 179.3
16 30 93.4587 429.462 179.3
16 31 94.1463 430.238 179.3
16 32 94.5351 430.977 179.3
16 33 95.0645 430.969 179.3
16 34 95.7863 431.294 179.3
16 35 96.1673 431.406 179.3
16 36 96.4857 431.459 179.3
16 37 96.804 431.512 179.3
16 38 97.0597 431.505 179.3
16 39 97.3806 431.436 179.3
16 40 97.3207 431.487 179.3
16 41 98.2183 431.11 179.3
16 42 98.7949 431.035 179.3
16 43 99.377 430.715 179.3
16 44 100.024 430.333 179.3
16 45 100.737 429.888 179.3
16 46 101.257 429.509 179.3
16 47 101.464 428.833 179.3
16 48 101.049 428.653 179.3
16 49 100.618 428.068 179.3
16 50 100.225 427.154 179.3
16 51 98.9447 427.186 179.3
16 52 98.0728 426.107 179.3
16 53 96.6143 425.471 179.3
16 54 94.7003 425.377 179.3
16 55 93.3725 424.266 179.3
16 56 91.5743 424.433 179.3
16 57 90.1366 423.973 179.3
16 58 88.7567 424.089 179.3
16 59 87.4792 423.922 179.3
16 60 86.4519 423.947 179.3
16 61 85.5465 424.337 179.3
16 62 84.9102 424.611 179.3
16 63 84.7001 425.033 179.3
16 64 84.437 425.407 179.3
16 65 84.4306 425.775 179.3
16 66 84.5527 426.139 179.3
16 67 84.8704 426.315 179.3
16 68 85.3815 426.425 179.3
16 69 85.8296 426.475 179.3
16 70 86.4755 426.214 179.3
16 71 87.1616 425.861 179.3
16 72 87.9002 425.443 179.3
16 73 88.6162 424.874 179.3
16 74 89.3954 424.365 179.3
16 75 90.3055 423.729 179.3
16 76 91.1187 423.071 179.3
16 77 92.0029 422.215 179.3
16 78 92.5312 421.465 179.3
16 79 92.9917 420.901 179.3
16 80 93.0066 420.164 179.3
16 81 92.7015 419.372 179.3
16 82 92.1392 418.586 179.3
16 83 91.1931 417.686 179.3
16 84 89.7972 416.734 179.3
16 85 88.6575 415.776 179.3
16 86 87.0648 414.889 179.3
16 87 85.4052 414.064 179.3
16 88 83.744 413.239 179.3
16 89 82.0201 412.229 179.3
16 90 80.2287 411.282 179.3
16 91 78.8832 410.633 179.3
16 92 77.6059 409.671 179.3
16 93 76.5205 408.767 179.3
16 94 75.6878 408.228 179.3
16 95 75.1807 407.495 179.3
16 96 74.6682 407.134 179.3
16 97 74.3522 406.582 179.3
16 98 74.1656 406.027 179.3
16 99 73.9789 405.472 179.3
16 100 73.925 404.664 179.3
16 101 74.0662 403.789 179.3
16 102 74.4668 402.908 179.3
16 103 74.999 401.898 179.3
16 104 75.7252 400.946 179.3
16 105 76.3896 399.807 179.3
16 106 77.3761 398.848 179.3
16 107 78.4929 397.885 179.3
16 108 79.738 397.044 179.3
16 109 80.8578 395.955 179.3
16 110 81.7805 395.058 179.3
16 111 82.38 394.105 179.3
16 112 83.0437 393.213 179.3
16 113 83.1324 392.576 179.3
16 114 83.5967 391.193 179.3
16 115 83.6775 390.249 179.3
16 116 83.6985 388.992 179.3
16 117 83.5789 388.366 179.3
16 118 83.3376 387.239 179.3
16 119 83.0264 385.689 179.3
16 120 82.3413 384.488 179.3
16 121 81.865 383.039 179.3
16 122 80.8253 381.49 179.3
16 123 79.8586 379.891 179.3
16 124 78.3286 378.549 179.3
16 125 76.8968 376.898 179.3
16 126 75.5759 375.542 179.3
16 127 74.34 373.702 179.3
16 128 73.3105 372.323 179.3
16 129 72.1488 370.946 179.3
16 130 71.209 369.55 179.3
16 131 70.4809 367.918 179.3
16 132 69.9105 366.204 179.3
16 133 69.4043 364.55 179.3
16 134 69.0403 362.836 179.3
16 135 68.6563 360.975 179.3
16 136 68.4148 359.053 179.3
16 137 68.1729 357.128 179.3
16 138 68.1308 355.003 179.3
16 139 67.9824 352.929 179.3
16 140 68.1117 350.808 179.3
16 141 68.3324 348.798 179.3
16 142 68.6188 346.85 179.3
16 143 69.0365 345.026 179.3
16 144 69.5984 343.366 179.3
16 145 69.9358 341.696 179.3
16 146 70.4189 340.06 179.3
16 147 70.7714 338.294 179.3
16 148 70.9901 336.66 179.3
16 149 71.3418 335.021 179.3
16 150 71.3641 333.19 179.3
16 151 71.3008 331.217 179.3
16 152 71.013 329.267 179.3
16 153 70.7721 327.17 179.3
16 154 70.3301 325.14 179.3
16 155 69.6898 322.913 179.3
16 156 68.915 320.684 179.3
16 157 68.0728 318.387 179.3
16 158 66.9618 316.09 179.3
16 159 65.7149 313.791 179.3
16 160 64.3982 311.555 179.3
16 161 63.078 309.449 179.3
16 162 61.4871 307.344 179.3
16 163 60.2289 305.296 179.3
16 164 58.8998 303.447 179.3
16 165 57.9725 301.589 179.3
16 166 57.1767 299.994 179.3
16 167 56.4468 298.463 179.3
16 168 55.8509 296.929 179.3
16 169 55.4554 295.591 179.3
16 170 55.0586 294.387 179.3
16 171 54.7285 293.248 179.3
16 172 54.5995 292.307 179.3
16 173 54.6055 291.364 179.3
16 174 54.4756 290.557 179.3
16 175 54.5479 289.814 179.3
16 176 54.6193 289.206 179.3
16 177 54.6228 288.665 179.3
16 178 54.6271 287.99 179.3
16 179 54.834 287.379 179.3
16 180 54.9737 286.701 179.3
16 181 55.1824 285.819 179.3
16 182 55.3223 285.141 179.3
16 183 55.3294 284.057 179.3
16 184 55.3366 282.973 179.3
16 185 54.938 281.758 179.3
16 186 54.4044 280.408 179.3
16 187 53.7362 278.787 179.3
16 188 52.9297 277.437 179.3
16 189 51.9874 275.952 179.3
16 190 50.7043 274.402 179.3
16 191 49.352 272.782 179.3
16 192 47.8611 271.298 179.3
16 193 46.2325 269.678 179.3
16 194 44.5334 268.124 179.3
16 195 43.037 266.498 179.3
16 196 41.4701 264.938 179.3
16 197 40.0379 263.375 179.3
16 198 38.6722 261.879 179.3
16 199 37.5102 260.308 179.3
16 200 36.2783 258.806 179.3
16 201 35.182 257.162 179.3
16 202 34.3587 255.652 179.3
16 203 33.4659 254.209 179.3
16 204 32.9153 252.553 179.3
16 205 32.502 251.31 179.3
16 206 31.9504 249.79 179.3
16 207 31.6736 248.403 179.3
16 208 31.2589 247.017 179.3
16 209 31.2569 245.625 179.3
16 210 31.5302 244.09 179.3
16 211 31.6664 242.833 179.3
16 212 31.8712 241.226 179.3
16 213 32.1454 239.826 179.3
16 214 32.489 238.634 179.3
16 215 32.9017 237.09 179.3
16 216 33.2459 235.896 179.3
16 217 33.6594 234.63 179.3
16 218 34.1425 233.573 179.3
16 219 34.4185 232.588 179.3
16 220 34.5563 231.463 179.3
16 221 34.8326 230.335 179.3
16 222 34.9708 229.349 179.3
16 223 35.2474 228.643 179.3
16 224 35.2473 227.798 179.3
16 225 34.9703 227.237 179.3
16 226 34.6933 226.817 179.3
16 227 34.0005 226.401 179.3
16 228 33.3768 225.913 179.3
16 229 32.8221 225.495 179.3
16 230 32.0591 224.867 179.3
16 231 31.3372 224.252 179.3
16 232 30.185 223.684 179.3
16 233 29.1437 223.34 179.3
16 234 28.0323 222.926 179.3
16 235 26.8508 222.442 179.3
16 236 25.5995 222.028 179.3
16 237 24.2774 221.403 179.3
16 238 22.8852 220.849 179.3
16 239 21.6306 220.152 179.3
16 240 20.3862 219.542 179.3
16 241 19.0489 218.686 179.3
16 242 17.7218 217.917 179.3
16 243 16.5312 216.862 179.3
16 244 15.2694 215.736 179.3
16 245 14.1469 214.749 179.3
16 246 13.0927 213.69 179.3
16 247 12.1783 212.772 179.3
16 248 11.2633 211.853 179.3
16 249 10.7668 210.929 179.3
16 250 10.27 210.005 179.3
16 251 9.77287 209.081 179.3
16 252 9.55641 208.297 179.3
16 253 8.98686 207.157 179.3
16 254 8.69815 206.157 179.3
16 255 8.68935 205.155 179.3
16 256 8.68178 204.295 179.3
16 257 8.53156 203.148 179.3
16 258 8.5934 202.215 179.3
16 259 8.79553 201.28 179.3
16 260 8.92702 200.274 179.3
16 261 9.20013 199.409 179.3
16 262 9.19147 198.402 179.3
16 263 9.32318 197.393 179.3
16 264 9.45746 196.672 179.3
16 265 9.16792 195.666 179.3
16 266 9.09084 194.873 179.3
16 267 9.08337 194.008 179.3
16 268 8.86688 193.359 179.3
16 269 8.57808 192.495 179.3
16 270 8.28656 191.341 179.3
16 271 7.92764 190.548 179.3
16 272 7.49617 189.538 179.3
16 273 7.06572 188.672 179.3
16 274 6.49413 187.806 179.3
16 275 5.92213 186.94 179.3
16 276 5.41814 185.855 179.3
16 277 4.8454 184.987 179.3
16 278 4.26932 183.829 179.3
16 279 3.62444 182.888 179.3
16 280 2.6252 181.875 179.3
16 281 1.41235 180.79 179.3
16 282 0.0570221 179.705 179.3
16 283 -1.44455 178.328 179.3
16 284 -2.87427 177.169 179.3
16 285 -4.3054 176.008 179.3
16 286 -5.45442 174.844 179.3
16 287 -6.32285 173.531 179.3
16 288 -7.39989 172.585 179.3
16 289 -8.40576 171.711 179.3
16 290 -9.13043 170.687 179.3
16 291 -9.9278 169.591 179.3
16 292 -10.5093 168.712 179.3
16 293 -11.0934 167.686 179.3
16 294 -11.6779 166.659 179.3
16 295 -11.9783 165.63 179.3
16 296 -12.2088 164.527 179.3
16 297 -12.5141 163.201 179.3
16 298 -12.6749 162.022 179.3
16 299 -12.9106 160.62 179.3
16 300 -13.074 159.291 179.3
16 301 -13.0948 157.96 179.3
16 302 -13.118 156.479 179.3
16 303 -12.9961 155.145 179.3
16 304 -12.8741 153.81 179.3
16 305 -12.7565 152.176 179.3
16 306 -12.4232 150.615 179.3
16 307 -12.2349 148.904 179.3
16 308 -12.0465 147.191 179.3
16 309 -11.9283 145.551 179.3
16 310 -12.0215 144.133 179.3
16 311 -12.0443 142.64 179.3
16 312 -12.2105 141.145 179.3
16 313 -12.5205 139.65 179.3
16 314 -12.9743 138.153 179.3
16 315 -13.5016 136.58 179.3
16 316 -13.8857 135.005 179.3
16 317 -14.4848 133.504 179.3
16 318 -15.0113 132.076 179.3
16 319 -15.9021 130.422 179.3
16 320 -16.7914 128.916 179.3
16 321 -18.0827 127.894 179.3
16 322 -19.0059 125.901 179.3
16 323 -20.2553 124.618 179.3
16 324 -21.5879 122.804 179.3
16 325 -22.9167 121.29 179.3
16 326 -24.1051 119.623 179.3
16 327 -25.2981 117.802 179.3
16 328 -26.2027 115.978 179.3
16 329 -26.9666 113.999 179.3
16 330 -27.5803 112.323 179.3
16 331 -28.0526 110.492 179.3
16 332 -28.3801 108.659 179.3
16 333 -28.5565 107.129 179.3
16 334 -28.7424 105.139 179.3
16 335 -28.7704 103.759 179.3
16 336 -28.6592 102.071 179.3
16 337 -28.4703 100.612 179.3
16 338 -28.0643 99.0754 179.3
16 339 -27.4315 97.9219 179.3
16 340 -26.8727 96.6906 179.3
16 341 -26.0993 95.2274 179.3
16 342 -25.105 93.8404 179.3
16 343 -24.1785 92.6839 179.3
16 344 -22.8966 90.9865 179.3
16 345 -22.0545 89.1322 179.3
16 346 -21.2339 88.7787 179.3
16 347 -20.0616 86.1935 179.3
16 348 -19.3551 84.7994 179.3
16 349 -18.5763 83.3269 179.3
16 350 -17.9431 81.8529 179.3
16 351 -17.4583 80.2219 179.3
16 352 -16.9124 78.714 179.3
